title,year,rating_imdb,vote,budget,gross_world_wide,genre,country_origin,director
Grizzly Falls,1999,5.8,679.0,,168874.0,"Adventure, Drama","United Kingdom, Canada, United States",Stewart Raffill
Do You Wanna Dance?,1999,6.2,158.0,,3210.0,"Comedy, Romance",United States,Michael A Nickles
Sangharsh,1999,6.7,59000.0,,,"Action, Crime, Drama, Horror, Thriller",India,Tanuja Chandra
Tom's Midnight Garden,1999,6.5,937.0,,,"Adventure, Family, Fantasy, SciFi","United Kingdom, United States, Japan",Willard Carroll
Barbed Wire Dolls,1976,4.4,16000.0,,,"Conspiracy Thriller, Crime, Drama, Horror, Thriller",Switzerland,Jess Franco
Strømer,1976,6.5,473.0,,,"Crime, Drama",Denmark,Anders Refn
Kings of the Road,1976,7.6,67000.0,680000.0,284.0,Drama,West Germany,Wim Wenders
Confessions of a Driving Instructor,1976,4.5,12000.0,,,Comedy,United Kingdom,Norman Cohen
Black Velvet,1976,4.3,586.0,,,"Drama, Horror, Romance",Italy,Brunello Rondi
School Days,1976,4.4,208.0,,,Comedy,Italy,Michele Massimo Tarantini
Une femme à sa fenêtre,1976,6.1,674.0,,,Drama,"France, Italy, West Germany",Pierre GranierDeferre
Moondru Mudichu,1976,7.6,331.0,,,"Drama, Romance",India,K Balachander
The Siege,1998,6.4,80000.0,70000000.0,116672912.0,"Political Thriller, Action, Thriller",United States,Edward Zwick
The Players Club,1998,5.8,75000.0,4500000.0,23261485.0,"Comedy, Drama",United States,Ice Cube
Rounders,1998,7.3,163000.0,12000000.0,22912409.0,"Crime, Drama",United States,John Dahl
The Last Broadcast,1998,5.2,65000.0,900.0,12097.0,"Found Footage Horror, Horror, Mystery",United States,"Stefan Avalos, Lance Weiler"
Ringu,1998,7.2,81000.0,1200000.0,362944.0,"Supernatural Horror, Horror, Mystery",Japan,Hideo Nakata
Phantasm IV: Oblivion,1998,5.5,87000.0,650000.0,,"Dark Comedy, Fantasy, Horror, SciFi",United States,Don Coscarelli
The Glassblower's Children,1998,6.2,15000.0,28000000.0,,"Drama, Family","Sweden, Norway, Denmark",Anders Grnros
Fiona,1998,5.7,663.0,,,Drama,United States,Amos Kollek
Up 'n' Under,1998,5.6,988.0,1000000.0,,"Comedy, Sport",United Kingdom,John Godber
Lady Jane,1986,7.1,73000.0,8500000.0,277646.0,"Period Drama, Biography, Drama, History, Romance",United Kingdom,Trevor Nunn
Abducted,1986,5.1,343.0,,,"Drama, Thriller",Canada,Boon Collins
Seize the Day,1986,5.8,16000.0,,,"Psychological Drama, Drama",United States,Fielder Cook
Bröderna Mozart,1986,5.9,448.0,,,"Comedy, Drama, Music",Sweden,Suzanne Osten
Druga Zikina dinastija,1986,7.5,2000.0,,,Comedy,Yugoslavia,Zoran Calic
Cours privé,1986,5.4,582.0,,,Drama,France,Pierre GranierDeferre
Comrades,1986,7.3,954.0,,,"Drama, History",United Kingdom,Bill Douglas
The Aurora Encounter,1986,4.4,371.0,,,"Comedy, Drama, SciFi, Western",United States,Jim McCullough Sr
Beautiful Creatures,2013,6.1,92000.0,,,,,
Inside Llewyn Davis,2013,7.4,166000.0,,,,,
The East,2013,6.8,53000.0,6500000.0,2891812.0,"Psychological Drama, Spy, Adventure, Crime, Drama, Mystery, Thriller","United Kingdom, United States",Zal Batmanglij
I'm So Excited!,2013,5.6,25000.0,5000000.0,21259853.0,"Comedy, Musical","Spain, United States",Pedro Almodvar
Jealousy,2013,6.4,2000.0,4000000.0,63946.0,Drama,France,Philippe Garrel
Jimmy P: Psychotherapy of a Plains Indian,2013,6.1,32000.0,10000000.0,1470582.0,"Biography, Drama, Thriller","United States, France",Arnaud Desplechin
Cheatin',2013,7.0,1000.0,,15077.0,"Adult Animation, Animation, Comedy, Drama, Romance",United States,Bill Plympton
Red Obsession,2013,6.6,14000.0,,238223.0,"News, Documentary, History","Australia, China, France, United Kingdom, Hong Kong","David Roach, Warwick Ross"
Charlie Countryman,2013,6.3,30000.0,,443990.0,"Comedy, Drama, Romance, Thriller","United States, Romania",Fredrik Bond
Welcome to the Punch,2013,6.1,35000.0,8500000.0,3926386.0,"Action, Crime, Thriller","United Kingdom, United States",Eran Creevy
Eileen,2023,5.9,16000.0,16000000.0,1673665.0,"Period Drama, Prison Drama, Psychological Drama, Psychological Thriller, Workplace Drama, Drama, Mystery, Romance, Thriller","United States, United Kingdom, South Korea",William Oldroyd
The Starling Girl,2023,6.7,27000.0,,161290.0,Drama,United States,Laurel Parmet
Ride On,2023,6.3,64000.0,,36258730.0,"Martial Arts, Action, Comedy, Drama, Family","China, Hong Kong",Larry Yang
Uncharitable,2023,8.5,42.0,,68031.0,Documentary,,Stephen Gyllenhaal
Riddle of Fire,2023,6.6,17000.0,,274682.0,"Action, Adventure, Comedy","United States, France",Weston Razooli
Mountains,2023,7.1,123.0,,45971.0,Drama,United States,Monica Sorelle
Pianoforte,2023,7.3,470.0,,5500.0,"Documentary, Music",Poland,Jakub Piatek
The Paragon,2023,6.9,109.0,,4658.0,Comedy,New Zealand,Michael Duignan
You Are Not Me,2023,7.1,83.0,,6913.0,"Horror, Thriller",Spain,"Marisa Crespo, Moiss Romera"
Madea Goes to Jail,2009,4.6,13000.0,,90508336.0,"Comedy, Crime, Drama",United States,Tyler Perry
500 Days of Summer,2009,7.7,579000.0,7500000.0,60801288.0,"Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance",United States,Marc Webb
The Soloist,2009,6.7,56000.0,60000000.0,38332994.0,"Biography, Drama, Music","United Kingdom, France, United States",Joe Wright
The Boat That Rocked,2009,7.3,118000.0,50000000.0,36352467.0,"Comedy, Drama, Music","United Kingdom, France, Germany, United States",Richard Curtis
The Messenger,2009,7.1,37000.0,6500000.0,1595417.0,"Dark Comedy, Drama, Romance, War",United States,Oren Moverman
Wake Up Sid,2009,7.6,35000.0,,4278081.0,"ComingofAge, Comedy, Drama, Romance",India,Ayan Mukerji
Budrus,2009,7.8,410.0,,68353.0,"News, Action, Biography, Documentary, History, War","Israel, Occupied Palestinian Territory, United States",Julia Bacha
American Casino,2009,7.7,64.0,,50437.0,Documentary,United States,Leslie Cockburn
William Kunstler: Disturbing the Universe,2009,7.7,345.0,,46078.0,Documentary,United States,"Emily Kunstler, Sarah Kunstler"
The Answer Man,2009,6.4,74000.0,,26676.0,"Comedy, Romance",United States,John Hindman
All's Faire in Love,2009,4.8,11000.0,,22180.0,Comedy,United States,Scott Marshall
Off and Running,2009,6.4,143.0,,18262.0,Documentary,United States,Nicole Opper
The Missing Person,2009,6.0,18000.0,,17896.0,"Drama, Mystery, Thriller",United States,Noah Buschel
Endgame,2009,6.2,29000.0,,26260.0,"Drama, History","United Kingdom, South Africa",Pete Travis
Ghosted,2009,4.6,402.0,800000.0,1780.0,"Drama, Mystery, Romance, Thriller","Taiwan, Germany",Monika Treut
Vampire Killers,2009,5.1,21000.0,,3276702.0,"Satire, Action, Comedy, Fantasy, Horror",United Kingdom,Phil Claydon
Two Queens and One Consort,1981,5.6,305.0,,,Drama,Netherlands,Otto Jongerius
X-Ray,1981,5.0,36000.0,,,"Slasher Horror, Horror, Thriller","United States, Israel",Boaz Davidson
Honey,1981,5.0,463.0,,,Drama,"Italy, Spain",Gianfranco Angelucci
A Pogány Madonna,1981,7.4,18000.0,,,"Comedy, Crime",Hungary,"Gyula Mszros, Istvn Bujtor"
Not a Love Story: A Film About Pornography,1981,5.6,319.0,400000.0,,Documentary,Canada,Bonnie Sherr Klein
Sundelbolong,1981,6.1,158.0,,,"Slasher Horror, Drama, Fantasy, Horror",Indonesia,Sisworo Gautama Putra
Les filles de Copacabana,1981,4.6,125.0,,,Comedy,"France, Spain",Jess Franco
The Man from U.N.C.L.E.,2015,7.2,343000.0,75000000.0,110045109.0,"Globetrotting Adventure, Parody, Action, Adventure, Comedy","United Kingdom, United States",Guy Ritchie
The Lazarus Effect,2015,5.2,47000.0,3300000.0,38356892.0,"Slasher Horror, Supernatural Horror, Suspense Mystery, Teen Horror, Horror, Mystery, SciFi, Thriller",United States,David Gelb
Dilwale,2015,5.1,40000.0,1250000000.0,31994323.0,"Action, Comedy, Drama, Romance",India,Rohit Shetty
The Vatican Tapes,2015,4.7,20000.0,8000000.0,13015764.0,"Supernatural Horror, Horror, Thriller",United States,Mark Neveldine
Chocolate City,2015,3.9,12000.0,,212662.0,Drama,United States,JeanClaude La Marre
The Measure of a Man,2015,6.8,69000.0,,6518931.0,"Workplace Drama, Drama",France,Stphane Briz
Batkid Begins: The Wish Heard Around the World,2015,7.1,18000.0,,74709.0,"Biography, Documentary, Family",United States,Dana Nachman
Evolution,2015,5.9,77000.0,,55985.0,"Drama, Horror, Mystery, SciFi","France, Belgium, Spain",Lucile Hadzihalilovic
Swan Song,2021,7.0,38000.0,,177206.0,"Biography, Comedy, Drama",United States,Todd Stephens
A Banquet,2021,4.7,15000.0,,43327.0,"Horror, Mystery, Thriller",United Kingdom,Ruth Paxton
Mayday,2021,4.4,21000.0,,2363134.0,"Drama, Fantasy, Mystery",United States,Karen Cinorre
Jai Bhim,2021,8.7,223000.0,,,"Legal Drama, Crime, Drama","India, United States",TJ Gnanavel
The Medium,2021,6.5,15000.0,,8826689.0,"Found Footage Horror, Psychological Horror, Supernatural Horror, Suspense Mystery, Tragedy, Drama, Horror, Mystery","Thailand, South Korea",Banjong Pisanthanakun
He's All That,2021,4.4,30000.0,13000000.0,,"Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Romance",United States,Mark Waters
Breaking News in Yuba County,2021,5.8,75000.0,,187443.0,"Dark Comedy, Comedy, Crime, Drama, Mystery, Thriller","United Kingdom, United States",Tate Taylor
Yellow Submarine,1968,7.4,29000.0,250000.0,1273261.0,"Adult Animation, HandDrawn Animation, Jukebox Musical, Rock Musical, Sea Adventure, Adventure, Animation, Comedy, Fantasy, Musical","United Kingdom, United States",George Dunning
If....,1968,7.4,26000.0,,,"Dark Comedy, Crime, Drama",United Kingdom,Lindsay Anderson
The Big Switch,1968,4.4,270.0,,,"Crime, Thriller",United Kingdom,Pete Walker
For Singles Only,1968,5.3,115.0,,,Comedy,United States,Arthur Dreifuss
Loving Feeling,1968,4.8,61.0,,,"Comedy, Drama",United Kingdom,Norman J Warren
Emma Peel: Meine tollsten Abenteuer mit John Steed,1968,0.0,,,,"Action, Crime",United Kingdom,"Robert Asher, Robert Day"
Sing,2016,7.1,199000.0,75000000.0,634338409.0,"Animal Adventure, Computer Animation, Jukebox Musical, Animation, Comedy, Family, Musical","Japan, United States","Garth Jennings, Christophe Lourdelet"
Jack Reacher: Never Go Back,2016,6.2,183000.0,60000000.0,162146076.0,"Conspiracy Thriller, OnePerson Army Action, Action, Drama, Thriller","United States, China",Edward Zwick
Almost Christmas,2016,6.2,87000.0,17000000.0,42580920.0,"Holiday Comedy, Holiday Romance, Comedy, Drama, Holiday, Romance","United States, China",David E Talbert
Inferno,2016,6.2,194000.0,75000000.0,220021259.0,"Action, Adventure, Crime, Drama, Mystery, Thriller","United States, Hungary",Ron Howard
God's Not Dead 2,2016,4.3,14000.0,5000000.0,24487848.0,"Legal Drama, Drama",United States,Harold Cronk
Middle School: The Worst Years of My Life,2016,6.1,10000.0,8500000.0,23316139.0,"Comedy, Family",United States,Steve Carr
Gold,2016,6.7,71000.0,20000000.0,14880939.0,"Jungle Adventure, True Crime, Biography, Crime, Drama, Mystery",United States,Stephen Gaghan
Free Fire,2016,6.3,52000.0,5500000.0,3719383.0,"Dark Comedy, Action, Comedy, Crime, Thriller",United Kingdom,Ben Wheatley
A Silent Voice: The Movie,2016,8.1,112000.0,,30819442.0,"Anime, ComingofAge, Psychological Drama, Shnen, Slice of Life, Animation, Drama",Japan,"Taichi Ishidate, Naoko Yamada"
Neruda,2016,6.8,11000.0,,3884746.0,"True Crime, Biography, Crime, Drama, History, Thriller","Chile, Argentina, France, Spain, United States",Pablo Larran
Tunnel,2016,6.8,11000.0,,52444295.0,"Drama, Thriller",South Korea,Kim Seonghun
Spirit of the Game,2016,5.2,311.0,3200000.0,222565.0,Biography,Australia,Darran Scott
Under the Shadow,2016,6.8,31000.0,,133324.0,"Psychological Drama, Psychological Horror, Psychological Thriller, Drama, Fantasy, Horror, Thriller, War","United Kingdom, Jordan, Qatar, Iran",Babak Anvari
Sidemen: Long Road to Glory,2016,7.3,167.0,,31399.0,"Biography, Documentary, History, Music",United States,Scott D Rosenbaum
For a Few Bullets,2016,5.3,246.0,,7860447.0,"Action, Comedy, War, Western",China,Anzi Pan
The Eyes of My Mother,2016,6.2,15000.0,,29539.0,"Drama, Horror, Thriller",United States,Nicolas Pesce
Monsoon Wedding,2001,7.3,27000.0,7000000.0,30787356.0,"Comedy, Drama, Romance","India, United States, Italy, Germany, France, United Kingdom",Mira Nair
Sugar & Spice,2001,5.7,16000.0,11000000.0,16923761.0,"Dark Comedy, Teen Comedy, Comedy, Crime",United States,Francine McDougall
The Triumph of Love,2001,5.8,16000.0,5000000.0,501442.0,"Comedy, Romance","United Kingdom, Italy, Germany",Clare Peploe
The Princess Blade,2001,5.6,31000.0,,77567.0,"Action, SciFi",Japan,Shinsuke Sato
Jump Tomorrow,2001,7.1,15000.0,1000000.0,33236.0,"Quirky Comedy, Comedy, Drama, Romance","United Kingdom, United States",Joel Hopkins
Mourning Wife,2001,5.5,128.0,3000000.0,,Drama,Japan,Daisuke Got
Transylvania 6-5000,1985,5.0,88000.0,3000000.0,7196872.0,"Parody, Vampire Horror, Comedy, Fantasy, Horror","Yugoslavia, United States",Rudy De Luca
Family Life,1985,6.7,245.0,,,Drama,France,Jacques Doillon
Love Hotel,1985,6.6,448.0,,,Drama,Japan,Shinji Smai
Ching fung dik sau,1985,6.6,366.0,,,"Action, Comedy, Romance",Hong Kong,Yuen WooPing
Bumpkin Soup,1985,5.6,292.0,,,"Dark Comedy, Comedy, Musical",Japan,Kiyoshi Kurosawa
Blood Debts,1985,4.4,409.0,,,"Action, Crime, Thriller","Philippines, Hong Kong",Teddy Page
One Woman or Two,1985,4.9,452.0,,,"Comedy, Romance",France,Daniel Vigne
Mrs. Winterbourne,1996,6.2,89000.0,25000000.0,10082005.0,"Comedy, Drama, Romance",United States,Richard Benjamin
Kolya,1996,7.7,16000.0,,5770254.0,"Comedy, Drama, Music","Czech Republic, United Kingdom, France",Jan Sverk
To Gillian on Her 37th Birthday,1996,5.8,52000.0,,4189233.0,"Drama, Fantasy, Romance",United States,Michael Pressman
Love Serenade,1996,6.7,17000.0,3800000.0,605408.0,"Dark Comedy, Comedy, Crime, Drama, Romance",Australia,Shirley Barrett
Santa with Muscles,1996,2.6,98000.0,,220198.0,Comedy,United States,John Murlowski
Follow Me Home,1996,6.7,236.0,220000.0,52155.0,Drama,United States,Peter Bratt
Hamsun,1996,7.2,17000.0,40000000.0,50000.0,"Period Drama, Biography, Drama, War","Denmark, Sweden, Norway, Germany",Jan Troell
Mandela,1996,7.0,408.0,,42056.0,"Biography, Documentary, History","South Africa, United States","Angus Gibson, Jo Menell"
Trojan Eddie,1996,6.1,333.0,,21264.0,"Crime, Drama, Romance","United Kingdom, Ireland",Gillies MacKinnon
The Green Planet,1996,7.1,57000.0,80000000.0,,"Satire, Comedy, SciFi",France,Coline Serreau
Bambola,1996,4.5,16000.0,,,"Drama, Romance","Italy, Spain, France",Bigas Luna
"Henry: Portrait of a Serial Killer, Part 2",1996,5.0,13000.0,,,"Serial Killer, Crime, Horror, Thriller",United States,Chuck Parello
Scream Queens' Naked Christmas,1996,4.4,74.0,,,Documentary,United States,John A Russo
Young and Dangerous,1996,7.0,21000.0,,,"Action, Crime, Thriller",Hong Kong,Wai Keung Lau
The Proposition,1996,4.8,305.0,,,"Costume Drama, Adventure, Drama, Romance",United Kingdom,Strathford Hamilton
Deep Crimson,1996,7.2,22000.0,,,"True Crime, Crime, Drama, Romance, Thriller",Mexico,Arturo Ripstein
Bisikan Nafsu,1996,7.7,52.0,,,"Horror, Romance",Indonesia,Steady Rimba
Father Frost,1996,6.0,61.0,,,Family,United States,"Mike Snyder, Dmitri Surensky"
Badlands,1973,7.7,80000.0,450000.0,54396.0,"True Crime, Action, Crime, Drama",United States,Terrence Malick
A Virgin Among the Living Dead,1973,4.9,28000.0,,,Horror,"Belgium, France, Italy, Liechtenstein","Jess Franco, Pierre Qurut, Jean Rollin"
The Soul of Nigger Charley,1973,5.3,234.0,,,"Spaghetti Western, Western",United States,Larry G Spangler
Even Angels Eat Beans,1973,6.2,34000.0,,,"Slapstick, Action, Comedy, Crime","Italy, France, Spain",Enzo Barboni
A Scream in the Streets,1973,4.6,464.0,,,"Action, Crime, Horror, Thriller",United States,"Carl Monson, Dwayne Avery, Bethel Buckalew"
The Countess Died of Laughter,1973,4.1,94.0,,,Comedy,"Italy, West Germany",Franz Antel
W pustyni i w puszczy,1973,6.4,545.0,,,"Adventure, Family",Poland,Wladyslaw Slesicki
Zatoichi's Conspiracy,1973,7.1,11000.0,,,"Action, Drama",Japan,Kimiyoshi Yasuda
Nothing But a Man,1964,7.9,21000.0,300000.0,13063.0,"Drama, Romance",United States,Michael Roemer
Angélique,1964,6.7,31000.0,,,"Adventure, Drama, History, Romance","France, Italy, West Germany",Bernard Borderie
First Men in the Moon,1964,6.5,66000.0,,,"Adventure, SciFi","United Kingdom, United States",Nathan Juran
The Incredible Mr. Limpet,1964,6.5,62000.0,,,"Animation, Comedy, Family, Fantasy, War",United States,"Arthur Lubin, Gerry Chiniquy, Robert McKimson"
Guns of Diablo,1964,5.6,911.0,,,"Drama, Romance, Western",United States,Boris Sagal
Psyche 59,1964,6.0,595.0,,,"Drama, Mystery, Romance",United Kingdom,Alexander Singer
The Night Walker,1964,6.3,26000.0,,,"Horror, Mystery, Thriller",United States,William Castle
Tintin and the Blue Oranges,1964,4.8,12000.0,,,"Adventure, Comedy, Crime, Family, SciFi","France, Spain",Philippe Condroyer
Everything for the Woman,1964,5.7,90.0,,,"Comedy, Romance",Denmark,Annelise Reenberg
Only on Mondays,1964,6.7,214.0,,,Drama,Japan,K Nakahira
Erzähl mir nichts,1964,7.1,14.0,,,Comedy,West Germany,Dietrich Haugk
Assault on Fort Texan,1964,4.7,95.0,,,"Spaghetti Western, Western","Spain, Italy",Alberto De Martino
The Great Race,1965,7.2,20000.0,12000000.0,,"Parody, Road Trip, Satire, Slapstick, Action, Adventure, Comedy, Family, Romance, Sport",United States,Blake Edwards
Frosty,1965,6.3,57000.0,,,"Comedy, Family, Fantasy, Romance",Soviet Union,Aleksandr Rou
The Sandpiper,1965,6.2,39000.0,5300000.0,,"Drama, Romance",United States,Vincente Minnelli
Harlow,1965,5.6,11000.0,2500000.0,,"Biography, Drama, Romance",United States,Gordon Douglas
The Sleeping Car Murder,1965,7.2,23000.0,,,"Giallo, Whodunnit, Crime, Drama, Mystery, Thriller",France,CostaGavras
Color Me Blood Red,1965,5.1,21000.0,50000.0,,"Slasher Horror, Comedy, Horror",United States,Herschell Gordon Lewis
The Early Bird,1965,6.6,13000.0,,,"Farce, Comedy",United Kingdom,Robert Asher
Rapture,1965,7.2,12000.0,,,Drama,United States,John Guillermin
The Hour of Truth,1965,7.3,69.0,,,Drama,"Israel, France",Henri Calef
Wife Swappers,1965,4.0,27.0,,,Drama,United States,Richard W Bomont
The Legend of Young Dick Turpin,1965,6.1,25.0,,,"Adventure, Family",United States,James Neilson
Koritsia gia filima,1965,6.5,726.0,,,"Comedy, Musical, Romance",Greece,Giannis Dalianidis
Neutron Traps the Invisible Killers,1965,5.5,41.0,,,"Superhero, Action, Adventure, Crime, SciFi, Thriller",Mexico,Ren Cardona
"Brother Sun, Sister Moon",1972,7.2,51000.0,3000000.0,,"Period Drama, Biography, Drama, History, War","United Kingdom, Italy",Franco Zeffirelli
The Ruling Class,1972,7.2,7000.0,,,"Dark Comedy, Parody, Satire, Comedy, Drama, Musical",United Kingdom,Peter Medak
Dr. Phibes Rises Again,1972,6.3,75000.0,,,"Dark Comedy, Comedy, Horror",United Kingdom,Robert Fuest
Henry VIII and His Six Wives,1972,6.8,11000.0,,,"Biography, Drama, History",United Kingdom,Waris Hussein
The Legend of Boggy Creek,1972,5.2,38000.0,100000.0,,"Drama, Horror, Mystery",United States,Charles B Pierce
The Red Queen Kills Seven Times,1972,6.5,34000.0,,,"Giallo, Serial Killer, Slasher Horror, Crime, Horror, Mystery, Thriller","Italy, West Germany, Monaco",Emilio Miraglia
Country Cuzzins,1972,4.7,373.0,,,Comedy,United States,Bethel Buckalew
La gatta in calore,1972,5.5,207.0,,,"Mystery, Thriller",Italy,Nello Rossati
Beware! The Blob,1972,4.1,25000.0,150000.0,,"Alien Invasion, Dark Comedy, Comedy, Horror, SciFi",United States,Larry Hagman
Antony and Cleopatra,1972,5.8,13000.0,1600000.0,,"Tragedy, Drama, History","Switzerland, United Kingdom, Spain",Charlton Heston
The Chastity Belt,1972,5.2,524.0,,,"Slapstick, Comedy",United Kingdom,Bob Kellett
Night of 1000 Cats,1972,3.9,915.0,,,Horror,Mexico,Ren Cardona Jr
Rage,1972,6.3,14000.0,,,"Drama, Mystery, Thriller",United States,George C Scott
Stanley,1972,4.6,852.0,125000.0,,Horror,United States,William Gref
Stigma,1972,5.2,298.0,,,"Conspiracy Thriller, Drama, Horror, Thriller",United States,David E Durston
The Twilight People,1972,4.1,766.0,150000.0,,"Adventure, Horror, SciFi",Philippines,Eddie Romero
Wedding Night Report,1972,3.9,87.0,,,Comedy,West Germany,Hubert Frank
The Daredevil,1972,5.6,87.0,,,"Action, Crime",United States,Robert W Stringer
